Str207,11,419,120,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158457,0.316203,0.469726,0.566586,0.634225,0.663417,0.670958,0.673714,0.696141,0.762473,0.893225,1.095094,1.359379,1.657085,1.945108,2.178408,2.320197,2.360854,2.324604,2.276812,2.316954,2.559443,3.087122,3.949817,5.066045,6.318405,7.455148,8.258858,8.513057,8.123184,7.12383,5.674839,4.009749,2.423585,1.082854,0.014446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str207,7,55,120,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140755,0.278563,0.411492,0.494197,0.551479,0.57651,0.585145,0.592659,0.61966,0.684238,0.799063,0.963358,1.16373,1.372571,1.554959,1.679234,1.72698,1.706614,1.660256,1.665805,1.826473,2.255309,3.015822,4.141151,5.511355,6.983397,8.269996,9.136932,9.360502,8.856427,7.686396,6.041042,4.193754,2.457643,1.0234510000000001,0.013084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str207,7,55,120,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140319,0.278207,0.411259,0.494067,0.55146,0.576573,0.585245,0.592712,0.619546,0.683806,0.79816,0.961884,1.161699,1.37015,1.552453,1.677017,1.725385,1.705799,1.660062,1.665722,1.82572,2.253045,3.011505,4.134722,5.503532,6.975542,8.263872,9.134277,9.362436,8.8632,7.697095,6.053671,4.205623,2.465701,1.025437,0.013095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str208,6,318,69,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157155,0.294542,0.418818,0.487705,0.530619,0.548685,0.567265,0.611558,0.710972,0.885164,1.141873,1.463236,1.81343,2.140121,2.389807,2.523422,2.527419,2.424272,2.275533,2.171999,2.223359,2.531782,3.147498,4.08275,5.218861,6.420835,7.443798,8.095863,8.203122,7.706358,6.66724,5.24648,3.67258,2.197121,0.978437,0.080321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str208,6,318,69,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156692,0.294034,0.418232,0.48701,0.529838,0.547896,0.566626,0.611305,0.711417,0.886635,1.14467,1.467515,1.819141,2.146946,2.397167,2.530538,2.533442,2.428437,2.2774,2.171571,2.221256,2.529122,3.145737,4.083387,5.222962,6.428866,7.455266,8.109563,8.217091,7.718449,6.67433,5.248026,3.662912,2.184582,0.959257,0.012682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str208,9,405,69,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191466,0.373145,0.511807,0.612433,0.665641,0.679563,0.666448,0.648117,0.651283,0.704204,0.831034,1.042826,1.336141,1.688144,2.061655,2.415757,2.71138,2.93154,3.079442,3.195078,3.339744,3.593795,4.012592,4.632474,5.395383,6.217417,6.922567,7.356525,7.372247,6.905367,5.991485,4.751225,3.368624,2.057695,0.956018,0.123946,0.005791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str208,9,405,69,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191313,0.373104,0.511879,0.61255,0.665745,0.679575,0.666305,0.647804,0.650874,0.703903,0.831184,1.043847,1.338421,1.691918,2.066953,2.422416,2.719013,2.939525,3.086916,3.201008,3.343151,3.593931,4.009366,4.626447,5.38791,6.210232,6.917343,7.354375,7.373197,6.908336,5.99454,4.752367,3.366492,2.052143,0.947717,0.118202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str209,6,186,102,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215655,0.416858,0.57211,0.687681,0.752315,0.774598,0.767801,0.756164,0.770552,0.843979,1.004792,1.263601,1.609713,2.004827,2.392328,2.71416,2.923126,3.006207,2.988591,2.94038,2.964032,3.170618,3.633532,4.38411,5.328811,6.338638,7.178693,7.655957,7.607869,6.986796,5.875626,4.445193,2.937109,1.572744,0.509511,0.005324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str209,6,186,102,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215561,0.416893,0.572305,0.688003,0.752724,0.775025,0.768181,0.756471,0.770852,0.844468,1.005786,1.265437,1.612603,2.008738,2.397017,2.719283,2.928354,3.011376,2.993787,2.945923,2.970305,3.177847,3.641522,4.392152,5.335725,6.342992,7.179298,7.652134,7.599872,6.975593,5.862752,4.431927,2.924706,1.560832,0.498425,0.005131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str209,8,8,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146041,0.272578,0.390158,0.459535,0.505772,0.526818,0.541593,0.567782,0.626036,0.729522,0.881742,1.068172,1.261824,1.426071,1.525907,1.539695,1.470198,1.351867,1.256608,1.285227,1.551419,2.164768,3.158911,4.532527,6.108336,7.701685,8.989855,9.732403,9.731469,8.948209,7.511301,5.66102,3.720913,1.986995,0.65995,0.007095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str209,8,8,102,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146091,0.272478,0.38986,0.459082,0.505198,0.526179,0.540938,0.567167,0.625548,0.729307,0.882013,1.069152,1.263648,1.428683,1.529027,1.542859,1.472838,1.353431,1.256725,1.283814,1.548846,2.161825,3.156733,4.532413,6.111349,7.70846,9.000117,9.744929,9.743986,8.957676,7.514785,5.656068,3.707914,1.966705,0.637467,0.006691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str210,11,179,214,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202965,0.370002,0.489811,0.57429,0.614817,0.625625,0.623746,0.635315,0.689124,0.808958,1.008299,1.278289,1.591371,1.901431,2.157216,2.317916,2.364644,2.313995,2.222083,2.180068,2.300458,2.693554,3.410634,4.461289,5.70485,6.979755,8.007149,8.573247,8.506471,7.772283,6.48542,4.852848,3.157737,1.641041,0.483298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str210,11,179,214,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202853,0.369626,0.48917,0.57341,0.613717,0.62433399999999994,0.622298,0.633769,0.687587,0.807609,1.0074,1.278142,1.592239,1.90341,2.160148,2.321355,2.367894,2.316242,2.222586,2.178285,2.296261,2.687239,3.403067,4.45378,5.69896,6.976969,8.00831,8.578366,8.514496,7.78148,6.493894,4.858854,3.160536,1.639273,0.476443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str210,2,182,214,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230783,0.431565,0.581876,0.691139,0.746303,0.75767,0.738978,0.716141,0.721352,0.789444,0.950575,1.217776,1.583892,2.015318,2.46018,2.863007,3.172623,3.366017,3.448447,3.468698,3.506646,3.65974,4.001934,4.574033,5.313215,6.116865,6.787412,7.152958,7.066025,6.476712,5.452906,4.143505,2.761188,1.508022,0.521264,0.005792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str210,2,182,214,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230701,0.431393,0.581556,0.690609,0.745512,0.756599,0.737651,0.714666,0.719936,0.788404,0.950317,1.218701,1.586284,2.019199,2.465239,2.868612,3.177911,3.370043,3.450413,3.468116,3.503586,3.654815,3.996355,4.569363,5.310996,6.118285,6.79274,7.161445,7.075776,6.485075,5.457247,4.141707,2.753393,1.495032,0.506789,0.005532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str211,2,98,99,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132657,0.259774,0.378583,0.447818,0.492156,0.508338,0.515006,0.53121,0.581087,0.684283,0.852517,1.078329,1.336999,1.585725,1.775327,1.865004,1.835639,1.702951,1.526939,1.404853,1.464172,1.83342,2.587507,3.760737,5.224642,6.825089,8.253465,9.258351,9.593618,9.161473,8.014651,6.346424,4.438936,2.623678,1.104439,0.014204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str211,2,98,99,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132281,0.259254,0.377931,0.447075,0.491345,0.507487,0.514141,0.530364,0.580317,0.683685,0.852248,1.078598,1.338047,1.587765,1.778477,1.869198,1.840541,1.707936,1.53113,1.407202,1.463691,1.829297,2.579515,3.74923,5.210881,6.811011,8.241446,9.250682,9.591731,9.165608,8.023517,6.357883,4.45032,2.633631,1.112203,0.014333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str211,5,113,99,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133205,0.255374,0.367979,0.432198,0.472607,0.487598,0.496593,0.518982,0.578129,0.691113,0.865873,1.090696,1.338189,1.56595,1.728376,1.790126,1.738453,1.594127,1.420232,1.313876,1.398727,1.798013,2.579459,3.773208,5.248439,6.85334,8.283637,9.292939,9.637924,9.220905,8.090725,6.438737,4.539278,2.7335,1.215322,0.016173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str211,5,113,99,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132801,0.254921,0.367475,0.431616,0.471926,0.486804,0.495703,0.51808,0.577407,0.690894,0.86661,1.092872,1.342173,1.571824,1.735842,1.798513,1.74679,1.601303,1.42527,1.31615,1.39828,1.795507,2.576129,3.770468,5.247485,6.854851,8.287478,9.298268,9.643313,9.224551,8.090952,6.433711,4.528908,2.716271,1.193095,0.01576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str212,12,12,166,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165779,0.328804,0.484808,0.580954,0.648594,0.682449,0.70554,0.740868,0.819164,0.966315,1.200433,1.516572,1.88864,2.265608,2.584162,2.786056,2.832515,2.722793,2.503899,2.265247,2.136701,2.248779,2.696299,3.523661,4.638605,5.907929,7.066176,7.888809,8.158298,7.784983,6.810434,5.399074,3.787426,2.261963,0.988636,0.013027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str212,12,12,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167253,0.330338,0.486195,0.582061,0.649258,0.682571,0.705056,0.739789,0.817555,0.964308,1.198208,1.514355,1.886688,2.264146,2.58329,2.785666,2.8322600000000002,2.72209,2.502008,2.26141,2.130462,2.240201,2.686313,3.514038,4.631717,5.906258,7.071316,7.900968,8.175598,7.803817,6.826381,5.40803,3.787951,2.253963,0.975701,0.012781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str212,2,14,166,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15648,0.319388,0.47832,0.578733,0.649552,0.681516,0.692812,0.701913,0.73574,0.820824,0.979664,1.218573,1.525954,1.866879,2.191223,2.447976,2.596531,2.626931,2.566327,2.484352,2.485719,2.686267,3.169047,3.978972,5.032507,6.209375,7.263789,7.98579,8.173207,7.742801,6.738847,5.321037,3.719927,2.209769,0.950855,0.012408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str212,2,14,166,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157064,0.320108,0.479143,0.579596,0.650375,0.682202,0.693278,0.702138,0.735826,0.821072,0.980602,1.220887,1.530326,1.87374,2.200571,2.45932,2.608906,2.639083,2.576969,2.492445,2.490801,2.688406,3.168812,3.976968,5.029182,6.204761,7.25763,7.977695,8.163062,7.730991,6.726433,5.309422,3.710564,2.203003,0.946283,0.012334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str213,3,87,114,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14067,0.277417,0.406351,0.481834,0.528288,0.539452,0.531997,0.523969,0.539888,0.603843,0.735209,0.938694,1.203075,1.497235,1.777545,2.000562,2.133155,2.170501,2.141879,2.117057,2.19784,2.501156,3.108258,4.069276,5.293613,6.655293,7.882561,8.740443,8.995709,8.548462,7.444039,5.860949,4.067589,2.370214,0.963857,0.012121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str213,3,87,114,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139768,0.276484,0.40546,0.480996,0.52753,0.538761,0.531353,0.523369,0.5394,0.603661,0.735693,0.940321,1.206314,1.502365,1.784533,2.009031,2.142371,2.179431,2.149314,2.121783,2.198972,2.498263,3.101726,4.060149,5.283608,6.646372,7.876483,8.738365,8.997692,8.553382,7.449755,5.864513,4.067044,2.363107,0.950764,0.011866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str213,4,148,114,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176289,0.357949,0.499954,0.603324,0.659321,0.673551,0.657088,0.63119,0.623846,0.667333,0.791743,1.014161,1.333724,1.723724,2.136569,2.516874,2.810196,2.987981,3.050837,3.04539,3.055743,3.189476,3.538102,4.163859,5.020533,6.016812,6.9401910000000004,7.593715,7.777591,7.395634,6.470773,5.140985,3.618056,2.165415,0.939754,0.012317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str213,4,148,114,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176745,0.358455,0.500459,0.603881,0.659938,0.674261,0.657895,0.632058,0.624653,0.667853,0.791633,1.013025,1.331201,1.71961,2.130884,2.509886,2.802437,2.980188,3.043869,3.040109,3.05282,3.189376,3.540897,4.169365,5.028132,6.025636,6.949123,7.601567,7.783259,7.398276,6.470103,5.137787,3.613988,2.164067,0.944143,0.012418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str214,12,252,58,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167947,0.321153,0.465146,0.549654,0.601781,0.614994,0.608194,0.601776,0.623319,0.699885,0.853943,1.092859,1.408435,1.771918,2.140122,2.466708,2.709112,2.848765,2.893145,2.888937,2.914285,3.066906,3.427321,4.051282,4.893365,5.871336,6.788696,7.464503,7.70795,7.420169,6.60886,5.382935,3.944599,2.51166,1.272869,0.340273,0.005197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str214,12,252,58,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16906,0.322656,0.467026,0.551828,0.604191,0.617553,0.610812,0.604343,0.625691,0.701875,0.855317,1.093376,1.407906,1.770306,2.137616,2.463773,2.706514,2.84754,2.894437,2.893862,2.923539,3.080653,3.444748,4.070714,4.912234,5.886567,6.797399,7.46447,7.698638,7.402772,6.586411,5.359411,3.923879,2.496415,1.264037,0.337298,0.005131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str214,3,231,58,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104654,0.232041,0.354835,0.42906300000000003,0.478847,0.497597,0.500712,0.503727,0.528083,0.594049,0.717754,0.902424,1.138086,1.398035,1.644714,1.840079,1.954285,1.981839,1.948004,1.915719,1.980162,2.253932,2.821133,3.740655,4.940545,6.316045,7.614385,8.610725,9.060087,8.836243,7.940723,6.505849,4.78055,3.039628,1.521911,0.372881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str214,3,231,58,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104141,0.231509,0.354328,0.428592,0.478427,0.497219,0.500348,0.503334,0.527628,0.593535,0.717249,0.902085,1.138163,1.398857,1.646658,1.843487,1.959304,1.988306,1.955319,1.922896,1.985996,2.257245,2.821187,3.737208,4.934116,6.307629,7.605378,8.602591,9.054089,8.833235,7.940856,6.508551,4.784461,3.043086,1.523122,0.369865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str215,10,286,136,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17752,0.321542,0.453176,0.527177,0.570142,0.579231,0.575769,0.582798,0.629436,0.741067,0.935023,1.207886,1.536999,1.877842,2.175346,2.379228,2.456014,2.406092,2.270715,2.13065,2.101001,2.302604,2.82081,3.701917,4.858265,6.167428,7.370325,8.244826,8.56591,8.231736,7.269657,5.832837,4.16184,2.542973,1.166926,0.127292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str215,10,286,136,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177944,0.322019,0.453724,0.527834,0.570952,0.580236,0.577002,0.584241,0.630992,0.742521,0.936044,1.208088,1.536054,1.875607,2.171926,2.374983,2.451566,2.402281,2.268487,2.130927,2.104383,2.309256,2.830117,3.712529,4.86807,6.173933,7.371361,8.239025,8.553514,8.214638,7.251439,5.817895,4.154448,2.545329,1.179255,0.145015,0.006363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str215,12,324,136,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226362,0.424479,0.571754,0.677287,0.728988,0.738203,0.72041,0.703753,0.723209,0.815911,1.013729,1.328418,1.748253,2.230237,2.709568,3.116834,3.389094,3.496139,3.44495,3.290172,3.130644,3.080922,3.246621,3.693388,4.39168,5.261055,6.111506,6.7622,7.022719,6.791075,6.067052,4.949448,3.626562,2.303796,1.159559,0.304023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str215,12,324,136,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227478,0.425883,0.573282,0.678953,0.730675,0.73984,0.721903,0.705012,0.724122,0.81634,1.013491,1.327303,1.746064,2.226883,2.705167,3.111782,3.384081,3.492095,3.442892,3.291054,3.135012,3.088812,3.257256,3.705319,4.402829,5.269079,6.114401,6.758663,7.012804,6.776177,6.050047,4.934032,3.616803,2.302311,1.167764,0.319213,0.005178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str216,12,168,208,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211768,0.410117,0.562013,0.673978,0.73612,0.758258,0.754958,0.750955,0.776539,0.862196,1.032789,1.295682,1.640006,2.031883,2.422838,2.76371,3.01306,3.158101,3.214776,3.237988,3.307518,3.51418,3.917747,4.546923,5.327626,6.156667,6.841322,7.219394,7.150299,6.585885,5.587899,4.298992,2.919828,1.660388,0.649623,0.007971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str216,12,168,208,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211716,0.410068,0.561875,0.67366,0.735582,0.757535,0.75419,0.750406,0.776608,0.863363,1.03557,1.300495,1.647072,2.041102,2.43373,2.775424,3.024463,3.16795,3.221996,3.241866,3.308004,3.511785,3.913547,4.542194,5.323597,6.154213,6.840681,7.22013,7.151322,6.585637,5.584832,4.291431,2.907779,1.643063,0.629507,0.007605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str216,9,333,208,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164493,0.332473,0.499589,0.600926,0.662198,0.677742,0.672737,0.674925,0.719527,0.840272,1.067088,1.411281,1.861716,2.373992,2.879691,3.30623,3.591771,3.714373,3.694265,3.599793,3.532492,3.599072,3.880847,4.421391,5.162789,5.997449,6.706609,7.087417,6.965993,6.289943,5.158179,3.771954,2.391398,1.243114,0.441157,0.005112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
