StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str186,721,0.05335023496756037,0.2840259114108683,0.5649447671189153,2.98741983559879,1.053766034264632,-0.3184401100130076,0.04609319025506257,0.06652035548301585,0.036042838665062964,0.86097868349386375,0.12074775993184211,0.018273556574294126,0.04115308703900321,0.45257724878216016,0.36421505615900246,0.41371862473150145,0.5731485449169539,0.28443920418112295,721,10,22,221,2,NA
Str186,722,0.0535866118556597,0.2861353623956026,0.5629523128488874,2.9876460416945405,1.0547609535089402,-0.3196111219386737,0.046481053525728046,0.06712589315036452,0.03618174847025845,0.860689043145761,0.12110875061194246,0.018202206242296605,0.04130984814642788,0.45741521928111656,0.3644042339789211,0.4139323687095391,0.5763780172026957,0.28354751257070454,722,10,22,221,2,NA
Str186,723,0.07286865991751752,0.4729038712781362,0.413498074705911,2.9928997782779634,1.500311080638584,-0.30605777622777663,0.1105607560303238,0.12115914303112299,0.03301094998257117,0.7364205910337629,0.24218882797897628,0.021390580987260866,0.05224471000486842,0.37417920035703983,0.32032852121662675,0.409328072517371,0.7958033425117249,0.28159602670479544,723,6,30,221,3,NA
Str186,724,0.07279940251972937,0.4727914677134906,0.4131515553123948,2.9927292458911405,1.4988839214923924,-0.3068750612068514,0.11045980326207012,0.12112054737035231,0.03294165690992632,0.7368822747157215,0.2417955932981155,0.021322131986162986,0.05218816749838546,0.3751238928940989,0.3202223481868274,0.40914828527738234,0.7953515516572135,0.28126962613278345,724,6,30,221,3,NA
Str187,725,0.06025548681430319,0.39648072373170695,0.4991986881815749,2.9395123032718207,1.074371882873968,-0.3552145428467361,0.06311857337039439,0.08850032451503563,0.04005267949052972,0.8501410438822049,0.13466646330203558,0.015192492815759542,0.044953186857559994,0.5868738374011784,0.4172288107759533,0.41361466636493915,0.6876573478460762,0.25493571516251884,725,10,202,116,17,NA
Str187,726,0.0600510544378249,0.3926128543054591,0.5012753464416514,2.939308229817263,1.072118003236174,-0.3549127749251589,0.06261637820872833,0.08812282366272749,0.04012038383204672,0.8506557082392897,0.13410326231702863,0.015241029443681636,0.044845591785398854,0.5866866910419263,0.41629108281570154,0.4132093413228113,0.6845843571493566,0.25546986326395454,726,10,202,116,17,NA
Str187,727,0.055438857397695517,0.3428416785659089,0.5610671496572364,2.946730774745167,1.0290235232787106,-0.33087085105487674,0.05108559183278985,0.07751377259181287,0.04120731579304717,0.866048908330747,0.11732957241057754,0.016621519258675457,0.042476628036389685,0.5657551782716026,0.39858101893148395,0.4125210844006173,0.6221095097324397,0.27052898733875697,727,4,364,116,31,NA
Str187,728,0.05552598907131792,0.3442287379633611,0.558887687861214,2.9461180414438255,1.0293255302893167,-0.33215568660717193,0.05135536873189165,0.07785485671681817,0.04125004970230421,0.8658373459904993,0.11756559335131851,0.01659706065818209,0.04251352195149941,0.5683094879809814,0.39906438359464275,0.41228042789471964,0.6239917393323912,0.27014695648637294,728,4,364,116,31,NA
Str188,729,0.06604977988604507,124.14789879491481,0.5265763741920082,2.905127444604687,2.085097036732532,1.048700571336729,0.0512648002433562,NaN,0.051264429455172525,0.8560616201549359,6.463984706674967e-7,0.14393773344659344,0.06646618300510694,148.06044522124108,0.4054877126024294,0.5375103676871753,1.1897575757701233,1.3122924640357077,NA,6,126,71,11,2
Str188,730,0.06608328179775017,194.9965766374597,0.526957722491314,2.9050644468722022,2.0845831432815753,1.0479706893183807,0.051351994288798136,NaN,0.05135183675569901,0.8559181610803213,2.7077134127359993e-7,0.14408156814833753,0.06640967999504542,231.1860257415797,0.4053383358673297,0.5376617903039875,1.1900938100029195,1.3121026532431832,NA,6,126,71,11,1
Str189,731,0.12273419547432737,0.37071649593504047,0.2958412995861275,3.031203725955934,1.8664133417448683,-0.1631037036585448,0.1867033163105803,0.19330510007148505,0.03533180145139496,0.5035015399410321,0.4426171561296871,0.05388130392928082,0.0803088421875192,0.2325773027448246,0.20914752755964133,0.3995728336466439,0.7119908310863434,0.3619655282777891,731,3,315,167,27,NA
Str189,732,0.1200436431148652,0.35319989507422617,0.2971160779012021,3.030582511769535,1.8653858863334953,-0.1593330061284234,0.17777526904047497,0.1836816805401373,0.035313999043400414,0.5030255962894599,0.44272642328646206,0.05424798042407804,0.07794846639155596,0.22073546079397685,0.2102301948901857,0.3956243187239463,0.7077450392651103,0.363857145415337,732,3,315,167,27,NA
Str189,733,0.08181930410331685,0.47141727917407805,0.4033477277740613,3.0004514337705674,1.6949333848500887,-0.20747315935294827,0.13048146609169367,0.13580187441836633,0.03640902801238915,0.6929412841037246,0.2731375061418042,0.03392120975447122,0.05762699692418195,0.3119811308470341,0.28270009839791055,0.4094869945129755,0.7695410221126245,0.33682607239344226,733,4,76,167,7,NA
Str189,734,0.08168937372458537,0.4695511249858787,0.40251673426650647,3.000534558591384,1.69567191617995,-0.20721023776758604,0.1303354866727036,0.13565879941905915,0.03630102455205134,0.6924083700529855,0.27367680437718866,0.03391482556982583,0.05754925959754785,0.3108608023043973,0.2820603210663065,0.4088294931570101,0.7689085408395131,0.33673149136949126,734,4,76,167,7,NA
Str190,735,0.062432531733983186,0.6196654717232415,0.4930128796471884,3.0448900314351923,1.290540660002359,-0.3083832030821496,0.07728821771628919,0.09028939157164834,0.03156913008734738,0.8514536866154598,0.13482592615360103,0.013720387230939093,0.04603124168898275,0.5603633726966536,0.41363858640033013,0.42227892605304473,0.8017234979245377,0.2587126304479811,735,8,428,118,36,NA
Str190,736,0.0626286690363235,0.6235714194981853,0.49368251988279754,3.04481251275291,1.2918215410330116,-0.3074880938541503,0.07765050376683044,0.09058405955663318,0.03167068318728538,0.8512344659795061,0.1349840592945646,0.013781474725929218,0.04617765391790262,0.5604771675809846,0.41408783312003056,0.4230682077606598,0.803031375532936,0.25917129711740267,736,8,428,118,36,NA
Str190,737,0.09272843205796101,0.5466803300460324,0.48403868798729,3.068111253858904,1.885731911489046,-0.12936805607719887,0.1509653062872854,0.14928190834427446,0.03806401812490181,0.7041044129026555,0.2584159796761336,0.037479607421211,0.06354987530318679,0.3068401553687577,0.32896044262152635,0.42354166213706257,0.7580978792295607,0.3843369422073761,737,9,345,118,29,NA
Str190,738,0.09166571987563084,0.54329625371679,0.4828991833938917,3.0679928618794325,1.8816397083616807,-0.13104043902893903,0.14911484443119657,0.14761445535683146,0.03783795801304183,0.705263182065717,0.25761570841890513,0.037121109515377865,0.06299563862199153,0.3061774359308267,0.3284163857244502,0.4222992771902204,0.7586183094183107,0.3828485592555623,738,9,345,118,29,NA
Str191,741,0.045122318590233135,0.36566411489641765,0.7688855492492164,3.033068170687682,0.9813131235269579,-0.18828161871645094,0.03087402443135404,0.05161081676347968,0.04272594316360513,0.9024061719263287,0.072249761174004265,0.02534406689966709,0.033714022937431636,0.35746292654391604,0.44674825220403386,0.41540716125429317,0.41993331506517545,0.35185541475085247,NA,6,390,140,33,1
Str191,742,0.04498523114212995,0.3625494186216043,0.7672959253014623,3.0315260771458514,0.9826700197445295,-0.18739527816908702,0.030897374467004503,0.05142687367030779,0.04253518630270915,0.9021349526268465,0.072527435291692,0.025337612081461482,0.03360193611580849,0.35447810940053537,0.4463012991162398,0.4141685030274787,0.4191289109019422,0.3520519447161796,NA,6,390,140,33,2
Str192,743,0.10302266495745475,0.36302895559651027,0.2998680337320342,3.066272508172948,1.8341763959751354,-0.1793209237602592,0.1606302753530707,0.16814515393983592,0.03334107451831832,0.5499871905317053,0.4026287112058211,0.047384098262473584,0.0693794535907458,0.24436183833964048,0.21181080839522878,0.3905098411632442,0.7200999007161113,0.34984623090970396,743,1,409,94,35,NA
Str192,744,0.10134891260345977,0.3509741000612779,0.29997818121678876,3.0650768404780666,1.8342092576066749,-0.1774522603762581,0.15536218380986588,0.1623022616367665,0.03320263762841286,0.5494229354361522,0.40304787010201376,0.047529194461834116,0.0680092952343074,0.2347136019918498,0.21215440655706747,0.3876301274530382,0.7174489786260452,0.3508077147292189,744,1,409,94,35,NA
Str192,745,0.11082493375790542,0.32490558410577375,0.28978713931553995,3.0534815764817904,1.7716480769494833,-0.20712430369851836,0.15726725773364303,0.16763546779216945,0.03566776429552982,0.4983069040272785,0.45141602803078235,0.05027706794193917,0.07314895967276751,0.23741968614683617,0.2042584784240547,0.38694489883265637,0.7199408326668604,0.34123829072641754,745,9,117,94,10,NA
Str192,746,0.11079248490706714,0.325255674803626,0.2901820246386375,3.053114932711638,1.7693720860106235,-0.20784935563154308,0.1572852585415505,0.16774756741050081,0.035626405890555324,0.49902188026301963,0.4509904274719075,0.04998769226507286,0.0730887642958286,0.23833094001312902,0.20444861571133738,0.3871117563618599,0.719861180213917,0.3405460625698643,746,9,117,94,10,NA
Str193,747,0.05438636887800505,0.32256112049845187,0.5745185799088262,2.934390530302073,0.9978996096694548,-0.3362624125251423,0.04615812078994441,0.06946145812821639,0.038074710737356535,0.8762623439624909,0.10676348833627371,0.01697416770123541,0.04217236607073839,0.5329602679398414,0.38190447024112095,0.4207479895026751,0.5819232764329207,0.27571510223720924,747,5,173,121,15,NA
Str193,748,0.05451844944993286,0.3226210721220741,0.5720503793110949,2.934585421061434,1.0011944727906135,-0.3365150547021762,0.04650137890424883,0.06973906115393606,0.03794426118666204,0.8757730512571059,0.10728702924626024,0.01693991949663382,0.042250426344556724,0.5339284556302498,0.3811902568097401,0.42038682793266174,0.5835047160309039,0.2753919168567475,748,5,173,121,15,NA
Str194,749,0.11241332069817772,0.2628745398924599,0.33851433997957386,2.978666609030938,1.515562807747621,-0.2625279994397198,0.13247244038248904,0.1508058084307322,0.03463914256979679,0.5274283667245783,0.4376779731670905,0.034893660108331295,0.07092217488223279,0.2689027342024369,0.22774876448336318,0.3841328892560084,0.6468577659339456,0.2995278286370298,NA,12,312,53,26,1
Str194,750,0.11207880864251425,0.2609722637126607,0.3376617657020552,2.9779820190328876,1.5142533313867672,-0.26284057729056143,0.13163349120507423,0.1498217856858794,0.03448929029696749,0.527467164971454,0.43763487165213866,0.03489796337640736,0.07075161148706242,0.2671578611071245,0.22724725458213868,0.383781209708395,0.6453552388408477,0.29948381237766986,NA,12,312,53,26,2
Str194,751,0.09047510862348941,0.3944992933991715,0.3739538910788983,2.9784940999202147,1.6592042017150483,-0.23843648432938808,0.14045973778002882,0.1490611825817217,0.0363664201613543,0.6182697667673265,0.347042934126484,0.034687299106189465,0.0625666201658529,0.27967216011771073,0.2633764547035197,0.40194970485408427,0.7580615949923981,0.3215268243836595,751,6,330,53,28,NA
Str194,752,0.09052089925821381,0.39562959937928055,0.3747989769410685,2.978062205433295,1.6588477239606931,-0.23815308322173215,0.14054725837940846,0.1491421486669206,0.03648276880831439,0.6188254224764338,0.3464495897825637,0.034724987741002564,0.06259971088169304,0.28028528120561486,0.2639400539366897,0.40234460131338506,0.7584919750946103,0.3217593523865047,752,6,330,53,28,NA
Str195,753,0.06646849046904377,0.5225711046725362,0.4163710030683726,2.9946559683091563,1.4167348089334426,-0.3059332800811131,0.09703677304621709,0.1106914451788377,0.034252870770990006,0.7886558846399896,0.1909954489621841,0.02034866639782628,0.04802523327493541,0.46343145312542927,0.3319417427808383,0.4072994445562675,0.7917286458345482,0.2796610355153708,753,7,103,48,9,NA
Str195,754,0.0664366391116201,0.5218938317663306,0.4167158787856465,2.994889645295508,1.418366653850228,-0.30516257989668694,0.09706296030844602,0.11064242795300747,0.0341980047492311,0.7883290513297028,0.19133594894401623,0.020334999726280983,0.04800995522789258,0.4618823518160183,0.33180804543654985,0.407047067570022,0.7916344554774835,0.27973058193159317,754,7,103,48,9,NA
Str196,755,0.1036007009642408,0.33555023576738985,0.33973614775511674,2.9982069297504608,1.5922984410804855,-0.2689374739916345,0.1468373124581035,0.16244454144539566,0.036328305071019425,0.5487026885415598,0.4167033812246925,0.03459393023374768,0.06817233279912777,0.28683160062417673,0.23870862864949277,0.3941871142047925,0.7306177468599331,0.3015466649530369,755,2,302,15,26,NA
Str196,756,0.10330744985952978,0.3336076596565584,0.33923750813947606,2.9983256932323568,1.5903772105503124,-0.26972766461981706,0.14614973110255072,0.16179364927507764,0.0362294366272338,0.5484812356721922,0.4170229922640157,0.03449577206379213,0.0679900083490551,0.2862937819667698,0.23833944826685988,0.3932847739777898,0.729600574132552,0.3010488743186,756,2,302,15,26,NA
Str197,757,0.09358551038890373,0.4100394731461121,0.3159180046890077,2.9914909150692663,1.6689259738806697,-0.26667723436119445,0.15579612945774163,0.16743245208620072,0.03329180199568653,0.6069127361043806,0.35548696687113135,0.037600297024488104,0.06501407942264345,0.31201394615709743,0.22665335367749595,0.39330564828044734,0.7375219859140134,0.3174893666618635,757,6,294,162,25,NA
Str197,758,0.09320709288241925,0.40807387819665086,0.3154956034270416,2.9902361765515004,1.6673671285529668,-0.2674452027723868,0.15488460644105911,0.16642587344866416,0.033179961471436856,0.6074434217127871,0.35503694246350415,0.037519635823708694,0.06472118201555464,0.31050550845103,0.22644710459718764,0.3927183662847658,0.7368101903544654,0.3172174202952513,758,6,294,162,25,NA
Str198,759,0.08532786612676448,0.4035973701667325,0.3475165650733879,2.998096308447856,1.5951637905467606,-0.2820820535972728,0.13337754675758812,0.14512750958810133,0.032635978928001595,0.6528333890837066,0.31683053187041255,0.03033607904588089,0.058557277817549096,0.3232080646054363,0.2506948446470942,0.3986509042033899,0.7471954087318666,0.3021559889480234,759,5,209,119,18,NA
Str198,760,0.08527329541149169,0.4021094181509559,0.3472080213140947,2.99807579088552,1.5957856528527288,-0.2816972051578556,0.13327278797002448,0.14499686491120298,0.03257947099955329,0.6520237169723436,0.3176402942476524,0.03033598878000397,0.05852551885986435,0.322024460593126,0.2503327789653023,0.3980806103831556,0.7465988403232389,0.30211054266236087,760,5,209,119,18,NA
Str198,761,0.08990834625703775,0.3900778053338452,0.33972459927396176,2.9923517501660464,1.6713794761310015,-0.2577828798641439,0.14122977945148454,0.14999237871705443,0.03356811614530745,0.6182277021350772,0.345896689104489,0.03587560876043384,0.06187615460615371,0.2806269372445978,0.24313596130851356,0.3983234525564346,0.7477971686866643,0.3208367083763122,761,7,7,119,1,NA
Str198,762,0.08966766663988307,0.3881064343135323,0.3391801722704181,2.9910153412301907,1.6706391637822047,-0.2589749372291771,0.1408108858349541,0.14952124498396727,0.033467122016954357,0.6175956211814814,0.3465587455433175,0.03584563327520114,0.061745335722850354,0.2791391465580873,0.24288852406469622,0.39740689768427495,0.747175496612908,0.3206976905438026,762,7,7,119,1,NA
Str199,763,0.07801789729759194,0.44141226386329546,0.36985341264165933,3.0024038834762417,1.6331875020491737,-0.2553032318020344,0.12382223970203324,0.13216316941128434,0.034038565758470876,0.6910092431784548,0.27737566173271677,0.031615095088828454,0.05528125839532754,0.322145155551902,0.266408267638482,0.4018463744157675,0.7692836931434605,0.3177161253293036,763,10,130,106,11,NA
Str199,764,0.0780681135546109,0.4405566883379772,0.3697018014754549,3.003001348079434,1.6338210463845617,-0.25528882580416906,0.12392458602574752,0.1322920966129994,0.033991663693318803,0.690420594976451,0.2779811151266921,0.0315982898968569,0.05530392486832026,0.3217881918539997,0.26622814489842866,0.4016891596544535,0.7689384510238152,0.3176866342450688,764,10,130,106,11,NA
Str199,765,0.10415105101875803,0.36335789136201335,0.336237514025481,3.011306065633581,1.7554064448289157,-0.21425582817341993,0.1569311954783633,0.16453198370752384,0.03542277294032374,0.5528815366193318,0.40471790670207736,0.04240055667859082,0.07001556065665408,0.24551945377892814,0.23611765601964652,0.3989669590373478,0.7374909507531056,0.33915415530255466,765,4,388,106,33,NA
